Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11029204,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,51615657,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,211812201,Trieu VND
Tiền gửi tại TCTD khác,197333127,Trieu VND
Cho vay các TCTD khác,14564284,Trieu VND
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-85210,Trieu VND
Chứng khoán kinh doanh,6972474,Trieu VND
Chứng khoán kinh doanh,7003656,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-31182,Trieu VND
Cho vay khách hàng,1737195822,Trieu VND
Cho vay khách hàng,1777664882,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-40469060,Trieu VND
Chứng khoán đầu tư,222393123,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,127572432,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95722385,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-901694,Trieu VND
"Góp vốn, đầu tư dài hạn",3113075,Trieu VND
Vốn góp liên doanh,2314557,Trieu VND
Đầu tư vào công ty liên kết,697727,Trieu VND
"Góp vốn, đầu tư dài hạn khác",214888,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-114097,Trieu VND
Tài sản cố định,11096141,Trieu VND
Tài sản cố định hữu hình,6401362,Trieu VND
Nguyên giá tài sản cố định,15608346,Trieu VND
Hao mòn tài sản cố định,-9206984,Trieu VND
Tài sản cố định vô hình,4694779,Trieu VND
Nguyên giá tài sản cố định,7153285,Trieu VND
Hao mòn tài sản cố định,-2458506,Trieu VND
Tài sản Có khác,45641031,Trieu VND
Các khoản phải thu,25922204,Trieu VND
"Các khoản lãi, phí phải thu",15552516,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,36982,Trieu VND
Tài sản Có khác,4451584,Trieu VND
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-322255,Trieu VND
TỔNG TÀI SẢN,2300868728,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Trung ương,35896488,Trieu VND
Tiền gửi và vay các TCTD khác,181830990,Trieu VND
Tiền gửi của các TCTD khác,143569390,Trieu VND
Vay các TCTD khác,38261600,Trieu VND
Tiền gửi của khách hàng,1704690185,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,328155,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12207729,Trieu VND
Phát hành giấy tờ có giá,189486736,Trieu VND
Các khoản nợ khác,53561556,Trieu VND
"Các khoản lãi, phí phải trả",34433979,Trieu VND
Thuế TNDN hoãn lại phải trả,94150,Trieu VND
Các khoản phải trả và công nợ khác,19033427,Trieu VND
TỔNG NỘ PHẢI TRẢ,2178001839,Trieu VND
Vốn của Ngân hàng,72711297,Trieu VND
Vốn điều lệ,57004359,Trieu VND
Thống dư vốn cổ phần,15361020,Trieu VND
Vốn khác,345918,Trieu VND
Quỹ của Ngân hàng,15662247,Trieu VND
Chênh lệch tỷ giá hối đoái,-803547,Trieu VND
Lợi nhuận chưa phân phối,30330738,Trieu VND
Lợi ích của cổ đông không kiểm soát,4966154,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,122866889,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2300868728,Trieu VND
