Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,24789900,Trieu VND
- Chi phí xây dựng cơ bản dở dang (Thuyết minh 15.1),992222,Trieu VND
- Các khoản phải thu khác (Thuyết minh 15.2),23797678,Trieu VND
Các khoản lãi và phí phải thu,19789915,Trieu VND
Tài sản thuế thu nhập hoãn lại,1226,Trieu VND
Tài sản Có khác,2423382,Trieu VND
- Các hợp đồng ủy thác đầu tư,82960,Trieu VND
- Chi phí chờ phân bổ,1710195,Trieu VND
- Tài sản gán nợ chờ xử lý (Thuyết minh 15.3),55420,Trieu VND
- Tài sản Có khác,574807,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác (i),-436213,Trieu VND
