Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7106546,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),36710770,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,61865173,Trieu VND
Tiền gửi tại TCTD khác,39849011,Trieu VND
Cho vay các TCTD khác,22076457,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-60295,Trieu VND
Chứng khoán kinh doanh,10016115,Trieu VND
Chứng khoán kinh doanh,10086026,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-69911,Trieu VND
Cho vay khách hàng,713633464,Trieu VND
Cho vay khách hàng,723697408,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10063944,Trieu VND
Chứng khoán đầu tư,144412972,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,113657155,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,36823521,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6067704,Trieu VND
"Góp vốn, đầu tư dài hạn",4329801,Trieu VND
Vốn góp liên doanh,3297900,Trieu VND
Đầu tư vào công ty liên kết,696220,Trieu VND
"Góp vốn, đầu tư dài hạn khác",457466,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-121785,Trieu VND
Tài sản cố định,9721944,Trieu VND
Tài sản cố định hữu hình,5373497,Trieu VND
Nguyên giá tài sản cố định,9605942,Trieu VND
Hao mòn tài sản cố định,-4232445,Trieu VND
Tài sản cố định vô hình,4348447,Trieu VND
Nguyên giá tài sản cố định,5283678,Trieu VND
Hao mòn tài sản cố định,-935231,Trieu VND
Tài sản Có khác,18607365,Trieu VND
Các khoản phải thu,5784931,Trieu VND
"Các khoản lãi, phí phải thu",9229160,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,7467,Trieu VND
Tài sản có khác,3739195,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-153388,Trieu VND
TỔNG TÀI SẢN,1006404150,Trieu VND
Các khoản nợ Chính phủ và NHNN,43392135,Trieu VND
Tiền gửi và vay các TCTD khác,92499222,Trieu VND
Tiền gửi của các TCTD khác,33146730,Trieu VND
Vay các TCTD khác,59352492,Trieu VND
Tiền gửi của khách hàng,726021696,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",11361960,Trieu VND
Phát hành giấy tờ có giá,66642041,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,103320,Trieu VND
Các khoản nợ khác,22239527,Trieu VND
"Các khoản lãi, phí phải trả",13397161,Trieu VND
Các khoản phải trả và công nợ khác,8793168,Trieu VND
Thuế TNDN hoãn lại phải trả,49198,Trieu VND
TỔNG NỘ PHẢI TRẢ,962259901,Trieu VND
Vốn của Ngân hàng,34304553,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thặng dư vốn cổ phần,30306,Trieu VND
Vốn khác,87094,Trieu VND
Quỹ của Ngân hàng,3376582,Trieu VND
Chênh lệch tỷ giả hối đoái,-111569,Trieu VND
Lợi nhuận chưa phân phối,4970931,Trieu VND
Lợi ích cổ đông không kiểm soát,1603752,Trieu VND
TỔNG VỐN CHỦ SỐ HỮU,44144249,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,1006404150,Trieu VND
