Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9448077,Trieu dong
Mua trcng năm,153659,Trieu dong
Đầu tư XDCB hoàn thành,802333,Trieu dong
Mua lại TSCĐ thuê tài chính,152707,Trieu dong
"Thanh lý, nhượng bán",-115054,Trieu dong
Tăng khác,152469,Trieu dong
Số dư cuối năm,10594191,Trieu dong
Số dư đầu năm,4477047,Trieu dong
Khấu hao trong năm,641444,Trieu dong
Mua lại TSCĐ thuê tài chính,73748,Trieu dong
"Thanh lý, nhượng bán",-110476,Trieu dong
Tăng khác,31449,Trieu dong
Số dư cuối năm,5113212,Trieu dong
Số dư đầu năm,4971030,Trieu dong
Số dư cuối năm,5480979,Trieu dong
