Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8618090,Trieu VND
Hoạt động thanh toán,3675394,Trieu VND
Hoạt động ngân quỹ,92384,Trieu VND
Dịch vụ đại lý,103482,Trieu VND
Hoạt động bảo hiểm,1935040,Trieu VND
Dịch vụ khác,2811790,Trieu VND
Chi phí hoạt động dịch vụ,-3351709,Trieu VND
Hoạt động thanh toán,-386760,Trieu VND
Hoạt động ngân quỹ,-262956,Trieu VND
"Bưu điện, viễn thông",-147896,Trieu VND
Dịch vụ đại lý,-226,Trieu VND
Hoạt động bảo hiểm,-1358374,Trieu VND
Dịch vụ khác,-1195497,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5266381,Trieu VND
