Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,37682054,Trieu VND
Công ty TNHH MTV do Nhà nước số hữu 100% vốn điều lệ,55584022,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,148835,%
Công ty TNHH khác,33900532,Trieu VND
Công ty CP có vốn cổ phần của Nhà nước chiểm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền phần biểu quyết hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,40866945,%
Công ty cổ phần khác,62352116,Trieu VND
Công ty hợp danh,26712,Trieu VND
Doanh nghiệp tư nhân,928403,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,27054057,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,644585,Trieu VND
"Hộ kinh doanh, cá nhân",462736444,Trieu VND
"Đơn vị hành chính sự nghiệp, đàng, đoàn thể và hiệp hội",20676385,Trieu VND
Tiền gửi của các đối tượng khác,102230057,Trieu VND
