Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3785164,Trieu dong
Thu nhập từ nợ xấu đã được xử lý,2689902,Trieu dong
Thu nhập về các công cụ tài chính phải sinh khác,857319,Trieu dong
Thu từ nghiệp vụ mua bán nợ,1355,Trieu dong
Thu khác,236588,Trieu dong
Chi phí từ hoạt động khác,-1902181,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-761022,Trieu dong
Chi hỗ trợ công tác xã hội,-388401,Trieu dong
Chi về hoạt động kinh doanh khác,-752758,Trieu dong
Lãi thuần từ hoạt động khác,1882983,Trieu dong
