Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,47720474,Trieu VND
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước số hữu 100% vốn điều lệ,70282718,%
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà Nước giữ quyền chi phối,301324,%
Công ty trách nhiệm hữu hạn khác,53396770,Trieu VND
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,59026313,%
Công ty cổ phần khác,83347921,Trieu VND
Công ty hợp danh,187908,Trieu VND
Doanh nghiệp tư nhân,5279517,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,43485846,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,559590,Trieu VND
"Hộ kinh doanh, cá nhân",618067553,Trieu VND
"Đơn vị hành chính sự nghiệp, dàng, đoàn thể và hiệp hội",33023753,Trieu VND
Tiền gửi của các đối tượng khác,99482937,Trieu VND
