Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",90097,
2. Chi phí cho nhân viên:,9722449,
Trong đó: - Chi lượng và phụ cấp,8378924,
- Các khoản chỉ đóng góp theo lượng,412107,
- Chi trợ cấp,559867,
3. Chi về tài sản:,3027141,
Trong đó: Khấu hao tài sản cố định,1023773,
4. Chi cho hoạt động quản lý công vụ:,3556309,
Trong đó: - Công tác phí,204314,
- Chi hoạt động đoàn thể của TCTD,28875,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",880621,
6. (Hoàn nhập)/Trích lập dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán),-19502,
