Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,48259359,Trieu VND
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,82658637,%
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà Nước giữ quyền chi phối,273758,%
Công ty trách nhiệm hữu hạn khác,68770162,Trieu VND
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,59972732,%
Công ty cổ phần khác,89616762,Trieu VND
Công ty hợp danh,787923,Trieu VND
Doanh nghiệp tư nhân,2768524,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,62434876,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,1160030,Trieu VND
"Hộ kinh doanh, cá nhân",635518001,Trieu VND
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",36504700,Trieu VND
Tiền gửi của các đối tượng khác,137948478,Trieu VND
