Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,7481373,Trieu VND
Cam kết giao dịch hồi đoái,1433870,Trieu VND
Cam kết mua ngoại tệ,846669,Trieu VND
Cam kết bán ngoại tệ,587201,Trieu VND
Cam kết trong nghiệp vụ L/C,82824148,Trieu VND
Bảo lãnh khác,198803232,Trieu VND
Cam kết khác,23851634,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,16025839,Trieu VND
Nợ khó đòi đã xử lý,216887369,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,110552244,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,106335125,Trieu VND
Tài sản và chứng từ khác,79628493,Trieu VND
