Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,6999728,Trieu VND
Cam kết giao dịch hồi đoái,133387287,Trieu VND
Cam kết mua ngoại tệ,2333456,Trieu VND
Cam kết bán ngoại tệ,2666274,Trieu VND
Cam kết giao dịch hoán đối đến,64605066,Trieu VND
Cam kết giao dịch hoán đối đi,63782491,Trieu VND
Cam kết trong nghiệp vụ L/C,62109504,Trieu VND
Bảo lãnh khác,198301002,Trieu VND
Cam kết khác,14317273,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,19171327,Trieu VND
Nợ khó đòi đã xử lý,248826970,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,127202397,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,121624573,Trieu VND
Tài sản và chứng từ khác,66167709,Trieu VND
