Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,148398597,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-87213826,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,5457969,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",8161549,Trieu VND
Chi hoạt động khác,-2661810,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5280805,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-21836256,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4322551,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,51264477,Trieu VND
(Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-1339489,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,6437091,Trieu VND
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,1038368,Trieu VND
(Tăng) các khoản cho vay khách hàng,-252240868,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-17665260,Trieu VND
(Tăng) khác về tài sản hoạt động,-5214619,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-117315530,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",5780030,Trieu VND
Tăng tiền gửi của khách hàng,228743762,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),32767695,Trieu VND
"(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-1029897,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,335208,Trieu VND
(Giảm) khác về công nợ hoạt động,-2454195,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-1164,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-70894391,Trieu VND
Mua sắm tài sản cố định,-1931888,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",11701,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2434,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",277046,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1645575,Trieu VND
Lưu chuyển tiền thuần trong năm,-72539966,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,293655783,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,221115817,Trieu VND
