Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13075066,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,123629833,Trieu VND
Tiền gửi và cho vay các TCTD khác,457353489,Trieu VND
Tiền gửi tại TCTD khác,443325963,Trieu VND
Cho vay các TCTD khác,14090848,Trieu VND
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-63322,Trieu VND
Chứng khoán kinh doanh,30152464,Trieu VND
Chứng khoán kinh doanh,30183811,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-31347,Trieu VND
Cho vay khách hàng,2338009521,Trieu VND
Cho vay khách hàng,2372955074,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-34945553,Trieu VND
Chứng khoán đầu tư,285463101,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,171882436,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,113629492,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-48827,Trieu VND
"Góp vốn, đầu tư dài hạn",4373644,Trieu VND
Vốn góp liên doanh,3083714,Trieu VND
Đầu tư vào công ty liên kết,1211083,Trieu VND
"Góp vốn, đầu tư dài hạn khác",183050,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-104203,Trieu VND
Tài sản cố định,13123069,Trieu VND
Tài sản cố định hữu hình,7540809,Trieu VND
Nguyên giá tài sản cố định,17858282,Trieu VND
Hao mòn tài sản cố định,-10317473,Trieu VND
Tài sản cố định vô hình,5582260,Trieu VND
Nguyên giá tài sản cố định,8684772,Trieu VND
Hao mòn tài sản cố định,-3102512,Trieu VND
Tài sản Có khác,65645533,Trieu VND
Các khoản phải thu,32944317,Trieu VND
"Các khoản lãi, phí phải thu",28145159,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,27682,Trieu VND
Tài sản Có khác,4736845,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-208470,Trieu VND
TỔNG TÀI SẢN,3330825720,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Trung ương,218825525,Trieu VND
Tiền gửi và vay các TCTD khác,417965201,Trieu VND
Tiền gửi của các TCTD khác,392473437,Trieu VND
Vay các TCTD khác,25491764,Trieu VND
Tiền gửi của khách hàng,2222991628,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230557,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12043069,Trieu VND
Phát hành giấy tờ có giá,225407774,Trieu VND
Các khoản nợ khác,59809064,Trieu VND
"Các khoản lãi, phí phải trả",33802929,Trieu VND
Thuế TNDN hoãn lại phải trả,65589,Trieu VND
Các khoản phải trả và công nợ khác,25940546,Trieu VND
TỔNG NỘ PHẢI TRẢ,3157272818,Trieu VND
Vốn của Ngân hàng,90089431,Trieu VND
Vốn điều lệ,70213619,Trieu VND
Thặng dư vốn cổ phần,18875728,Trieu VND
Vốn khác,1000084,Trieu VND
Quỹ của Ngân hàng,33710640,Trieu VND
Chênh lệch tỷ giá hối đoái,-597397,Trieu VND
Lợi nhuận chưa phân phối,44786285,Trieu VND
Lợi ích của cổ đông không kiểm soát,5563943,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,173552902,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,3330825720,Trieu VND
