Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,7708611,
- Lợi nhuận trước thuế của các công ty con,-338769,
- Các khoản điều chỉnh hợp nhất,131832,
Lợi nhuận trước thuế của riêng Ngân hàng,7501674,
- Thu nhập từ cổ tức không chịu thuế,-356064,
- Các chi phí không được khấu trừ,3481,
Thu nhập chịu thuế urofc tính của Ngân hàng,7149091,
- Chi phí thuế TNDN hiện hành urofc tính của Ngân hàng,1429818,
- Chi phí thuế TNDN hiện hành của các công ty con,66707,
Chi phí thuế TNDN trong năm của toàn hệ thống,1496525,
Thuế TNDN phải trả đầu năm,210427,
Điều chính theo kết quả kiểm tra của các cơ quan quản lý Nhà nước,-5255,
Thuế TNDN thực nộp trong năm,-1604553,
Thuế TNDN phải trả thuần cuối năm,97144,
