Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,789607,VND
Thuê tài chính trong năm,11976,VND
Tăng khác,48659,VND
Giảm khác,-110185,VND
Mua lại TSCĐ thuê tài chính,-53960,VND
Trả lại TSCĐ thuê tài chính,-68,VND
Số dư tại ngày 31 tháng 12 năm 2015,686029,VND
Số dư tại ngày 01 tháng 01 năm 2015,310105,VND
Khấu hao trong năm,63925,VND
Tăng khác,14667,VND
Giảm khác,-69803,VND
Mua lại TSCĐ thuê tài chính,-35402,VND
Trả lại TSCĐ thuê tài chính,-20,VND
Số dư tại ngày 31 tháng 12 năm 2015,283472,VND
Tại ngày 01 tháng 01 năm 2015,479502,VND
Tại ngày 31 tháng 12 năm 2015,402557,VND
