Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,62600277,Trieu VND
Chi phí lãi và các chi phí tương tự,-39165682,Trieu VND
Thu nhập lãi thuần,23434595,Trieu VND
Thu nhập từ hoạt động dịch vụ,4490151,Trieu VND
Chi phí hoạt động dịch vụ,-1981011,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2509140,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,534468,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,455425,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,402957,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán,858382,Trieu VND
Thu nhập từ hoạt động khác,3785164,Trieu VND
Chi phí từ hoạt động khác,-1902181,Trieu VND
Lãi thuần từ hoạt động khác,1882983,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1214488,Trieu VND
Tổng thu nhập hoạt động,30434056,Trieu VND
Chi phí nhân viên,-7428666,Trieu VND
Chi phí khấu hao và khấu trừ,-852536,Trieu VND
Chi phí hoạt động khác,-5245419,Trieu VND
Tổng chi phí hoạt động,-13526621,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,16907435,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9198824,Trieu VND
Tổng lợi nhuận trước thuế,7708611,Trieu VND
Chi phí thuế TNDN hiện hành,-1496525,Trieu VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,16770,Trieu VND
Chi phí thuế TNDN,-1479755,Trieu VND
Lợi nhuận sau thuế,6228856,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-91305,Trieu VND
Lợi nhuận thuần của cổ đông của Ngân hàng,6137551,Trieu VND
LỢI NHUẬN THUÀN CỦA CỔ ĐỒNG,6137551,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (đồng/cổ phiếu),1354,Trieu VND
