Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10015748,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",86822754,Trieu VND
Tiền gửi và cho vay các TCTD khác,285070676,Trieu VND
Tiền gửi tại các TCTD khác,272414707,Trieu VND
Cho vay các TCTD khác,12736790,Trieu VND
Dự phòng rủi ro tiền gửi và cho vay các TCTD khác,-80821,Trieu VND
Chứng khoán kinh doanh,9243919,Trieu VND
Chứng khoán kinh doanh,9243919,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,663256,Trieu VND
Cho vay khách hàng,1976863693,Trieu VND
Cho vay khách hàng,2013808136,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-36944443,Trieu VND
Chứng khoán đầu tư,274866992,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,157693497,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,118346665,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1173170,Trieu VND
"Góp vốn, đầu tư dài hạn",7884016,Trieu VND
Đầu tư vào công ty con,5699523,Trieu VND
Vốn góp liên doanh,2021143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",120750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-201607,Trieu VND
Tài sản cố định,11287876,Trieu VND
Tài sản cố định hữu hình,6113699,Trieu VND
Nguyên giá tài sản cố định,15366555,Trieu VND
Hao mòn tài sản cố định,-9252856,Trieu VND
Tài sản cố định vô hình,5174177,Trieu VND
Nguyên giá tài sản cố định,7764795,Trieu VND
Hao mòn tài sản cố định,-2590618,Trieu VND
