Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6953737,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",34967412,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,67473403,Trieu VND
Tiền gửi tại TCTD khác,44293700,Trieu VND
Cho vay các TCTD khác,23286783,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-107080,Trieu VND
Chứng khoán kinh doanh,9476852,Trieu VND
Chứng khoán kinh doanh,9476852,Trieu VND
Cho vay khách hàng,700674108,Trieu VND
Cho vay khách hàng,710084584,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-9410476,Trieu VND
Chứng khoán đầu tư,143690843,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,113297919,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,36430028,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6037104,Trieu VND
"Góp vốn, đầu tư dài hạn",8241139,Trieu VND
Đầu tư vào công ty con,4465068,Trieu VND
Vốn góp liên doanh,3277091,Trieu VND
Đầu tư vào công ty liên kết,424813,Trieu VND
"Góp vốn, đầu tư dài hạn khác",345724,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-271557,Trieu VND
Tài sản cố định,9524652,Trieu VND
Tài sản cố định hữu hình,4966010,Trieu VND
Nguyễn giá tài sản cố định,8878330,Trieu VND
Hao mòn tài sản cố định,-3912320,Trieu VND
Tài sản cố định thuê tài chính,254821,Trieu VND
Nguyễn giá tài sản cố định,412026,Trieu VND
Hao mòn tài sản cố định,-157205,Trieu VND
Tài sản cố định vô hình,4303821,Trieu VND
Nguyễn giá tài sản cố định,5178633,Trieu VND
Hao mòn tài sản cố định,-874812,Trieu VND
Tài sản Có khác,15730450,Trieu VND
Các khoản phải thu,5261464,Trieu VND
"Các khoản lãi, phí phải thu",8755439,Trieu VND
Tài sản cố khác,2085924,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-372377,Trieu VND
TỔNG TÀI SẢN,996732596,Trieu VND
Các khoản nợ Chính phủ và NHNN,43391932,Trieu VND
Tiền gửi và vay các TCTD khác,90463065,Trieu VND
Tiền gửi của các TCTD khác,31259527,Trieu VND
Vay các TCTD khác,59203538,Trieu VND
Tiền gửi của khách hàng,723673797,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",11361960,Trieu VND
Phát hành giấy tờ có giá,66642041,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,103320,Trieu VND
Các khoản nợ khác,19234167,Trieu VND
"Các khoản lãi, phí phải trả",13368695,Trieu VND
Các khoản phải trả và công nợ khác,5865472,Trieu VND
TỔNG NỘ PHẢI TRẢ,954870282,Trieu VND
Vốn của Ngân hàng,34217459,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thặng dư vốn cổ phần,30306,Trieu VND
Quỹ của Ngân hàng,3335125,Trieu VND
Lợi nhuận chưa phân phối,4309730,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,41862314,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,996732596,Trieu VND
