Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,102790502,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-67158420,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,5266381,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoán,4045385,Trieu VND
Chi hoạt động khác,-2050717,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",7135895,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-19160792,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2109973,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,28758261,Trieu VND
"(Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-14905662,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,13505590,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-75803,Trieu VND
(Tăng) các khoản cho vay khách hàng,-97297933,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tất toán trái phiếu đặc biệt",-25417774,Trieu VND
Giảm/(Tăng) khác về tài sản hoạt động,2327530,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-4130532,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",5577669,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),25104641,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),464330,Trieu VND
"Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",466850,Trieu VND
(Giảm) khác về công nợ hoạt động,-2289779,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-198,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-67912810,Trieu VND
Mua sắm tài sản cố định,-1061633,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",8545,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-1154,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",134987,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-919255,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-2669096,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2669096,Trieu VND
Lưu chuyển tiền thuần trong năm,-71501161,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,170272402,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,98771241,Trieu VND
