Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49005228,Trieu VND
Chi phí lãi và các chi phí tương tự,-29690259,Trieu VND
Thu nhập lãi thuần,19314969,Trieu VND
Thu nhập từ hoạt động dịch vụ,3962354,Trieu VND
Chi phí hoạt động dịch vụ,-1625823,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2336531,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,293971,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-62986,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư (Lỗ)/Lãi thuần từ mua bán chứng khoán,11294,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư (Lỗ)/Lãi thuần từ mua bán chứng khoán,-51692,Trieu VND
Thu nhập từ hoạt động khác,3537553,Trieu VND
Chi phí từ hoạt động khác,-1168160,Trieu VND
Lãi thuần từ hoạt động khác,2369393,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",448992,Trieu VND
Tổng thu nhập hoạt động,24712164,Trieu VND
Chi phí nhân viên,-6255652,Trieu VND
Chi phí khấu hao và khấu trừ,-611532,Trieu VND
Chi phí hoạt động khác,-4219992,Trieu VND
Tổng chi phí hoạt động,-11087176,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13624988,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5676332,Trieu VND
Tổng lợi nhuận trước thuế,7948656,Trieu VND
Chi phí thuế TNDN hiện hành,-1566497,Trieu VND
(Chi phí)/ Thu nhập thuế TNDN hoãn lại,-5403,Trieu VND
Chi phí thuế TNDN,-1571900,Trieu VND
Lợi nhuận sau thuế,6376756,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-78675,Trieu VND
Lợi nhuận thuần của cổ đông của Ngân hàng,6298081,Trieu VND
Lỗ lũy kế nhận từ MHB khi sáp nhập,-475818,Trieu VND
LỢI NHUẬN THUẬN CỦA CỔ ĐỒNG,5822263,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (đồng/cổ phiếu),1434,Trieu VND
