Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2299994,EUR
Tiền gửi tại Ngân hàng Trung ương,11494119,EUR
Tiền gửi và cho vay các TCTD khác (*),70595969,EUR
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-8356580,EUR
Cho vay khách hàng (*),120683775,EUR
Chứng khoán đầu tư (*),1298778,EUR
Góp vốn đầu tư dài hạn (*),531891,EUR
Tài sản cố định,716639,EUR
Các tài sản Có khác (*),4928717,EUR
Tổng tài sản (1),204193302,EUR
Tiền gửi và vay từ Ngân hàng Trung ương và các TCTD khác,52088700,EUR
Tiền gửi của khách hàng,134097929,EUR
"Vốn tài trợ, ủy thác, đầu tư cho vay mà TCTD chịu rủi ro",3525457,EUR
Phát hành giấy tờ có giá,349,EUR
Các khoản nợ khác,2358729,EUR
Vốn và các quỹ,4584894,EUR
Tổng nợ phải trả và vốn chủ sở hữu (2),196656058,EUR
Trạng thái tiền tệ nội bằng (3) = (1) - (2),7537244,EUR
Trạng thái tiền tệ ngoại bằng (4),-9446307,EUR
"Trạng thái tiền tệ nội, ngoại bằng (5) = (3) + (4)",-1909063,EUR
