Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kể toán trước thuế,8665177,
- Lợi nhuận trước thuế của các công ty con,-681794,
- Các khoản điều chỉnh hợp nhất,181145,
Lợi nhuận trước thuế của riêng Ngân hàng,8164528,
- Thu nhập từ cổ tức không chịu thuế,-328820,
- Các chỉ phí không được khấu trừ,21108,
Thu nhập chịu thuế uốc tính của Ngân hàng,7856816,
- Chi phí thuế TNDN hiện hành uốc tính của Ngân hàng,1571363,
- Chi phí thuế TNDN hiện hành của các công ty con,186577,
Chi phí thuế TNDN trong năm của toàn hệ thống,1757940,
Thuế TNDN phải trả đầu năm,89592,
Điều chỉnh theo kết quả kiểm tra của các cơ quan quản lý Nhà nước,27740,
Tăng khác,1263,
Tăng từ việc hợp nhất LVB,102176,
Thuế TNDN thực nộp trong năm,-1695638,
Thuế TNDN phải trả thuần cuối năm,283073,
