Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10507558,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,50185159,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,104113340,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,81792629,Trieu dong
Cho vay các tổ chức tín dụng khác,22430353,Trieu dong
Dự phòng rủi ro tiền gửi và cho vay các TCTD khác,-109642,Trieu dong
Chứng khoán kinh doanh,673639,Trieu dong
Chứng khoán kinh doanh,790210,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-116571,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,79755,Trieu dong
Cho vay khách hàng,976333888,Trieu dong
Cho vay khách hàng,988738780,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12404892,Trieu dong
Chứng khoán đầu tư,133142950,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,111419195,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,29847625,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-8123870,Trieu dong
"Góp vốn, đầu tư dài hạn",2613521,Trieu dong
Vốn góp liên doanh,1938687,Trieu dong
Đầu tư vào công ty liên kết,584148,Trieu dong
Đầu tư dài hạn khác,213320,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-122634,Trieu dong
Tài sản cố định,10666712,Trieu dong
Tài sản cố định hữu hình,6352251,Trieu dong
Nguyên giá tài sản cố định,12099549,Trieu dong
Khẩu hao tài sản cố định,-5747298,Trieu dong
Tài sản cố định vô hình,4314461,Trieu dong
Nguyên giá tài sản cố định,5671933,Trieu dong
Hao mòn tài sản cố định,-1357472,Trieu dong
Tài sản Có khác,24721152,Trieu dong
Các khoản phải thu,8851907,Trieu dong
"Các khoản lãi, phí phải thu",11897396,Trieu dong
Tài sản thuế TNDN hoãn lại,34472,Trieu dong
Tài sản Có khác,4589192,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản có nội bằng khác,-651815,Trieu dong
TỔNG TÀI SẢN CÓ,1313037674,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,105297399,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,79198149,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,22064492,Trieu dong
Vay các tổ chức tín dụng khác,57133657,Trieu dong
Tiền gửi của khách hàng,989671155,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",12296196,Trieu dong
Phát hành giấy tờ có giá,39991361,Trieu dong
Các khoản nợ khác,32031952,Trieu dong
"Các khoản lãi, phí phải trả",20726439,Trieu dong
Các khoản phải trả và công nợ khác,11214760,Trieu dong
Thuế TNDN hoãn lại phải trả,90753,Trieu dong
TỔNG NỘ PHẢI TRẢ,1258486212,Trieu dong
Vốn của tổ chức tín dụng,34396605,Trieu dong
- Vốn điều lệ,34187153,Trieu dong
- Thặng dư vốn cổ phần,30306,Trieu dong
- Vốn khác,179146,Trieu dong
Các quỹ dự trữ,4617990,Trieu dong
Chênh lệch tỷ giá hối đoái,156581,Trieu dong
Lợi nhuận chưa phân phối,12341426,Trieu dong
Lợi ích của cổ đông không kiểm soát,3038860,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,54551462,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1313037674,Trieu dong
