Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,86901564,VND
Chứng khoán Chính phủ,66517857,VND
Chứng khoán Nợ do các TCTD khác trong nước phát hành,10371019,VND
Chứng khoán Nợ do các TCKT trong nước phát hành,10012688,VND
Chứng khoán Vốn,123669,VND
Chứng khoán Vốn do các TCTD khác trong nước phát hành,113974,VND
Chứng khoán Vốn do các TCKT trong nước phát hành,9695,VND
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-315311,VND
Dự phòng giảm giá,-64171,VND
Dự phòng chung,-121140,VND
Dự phòng cụ thể,-130000,VND
