Chi_tieu,Gia_tri,Don_vi
1. Vay từ Ngân hàng Trung ương,4751224,
- Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
- Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,33395,
- Vay theo hồ sơ tín dụng,4568329,
2. Tiền gửi của Bộ Tài chính,11807499,
- Bằng VND,3453621,
- Bằng ngoại tệ,8353878,
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,1356765,
- Bằng VND,53005,
- Bằng ngoại tệ,1303760,
4. Tiền gửi có kỳ hạn của Kho bạc Nhà nước Việt Nam,17981000,
- Bằng VND,17981000,
