Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,26705669,
Thu nhập từ cổ tức không chịu thuế,-327046,
Chi phí khác không được khấu trừ thuế,275053,
Chênh lệch tam thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,3632,
Thu nhập chịu thuế TNDN,26657308,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,5331461,%
Thuế TNDN trong năm,5331461,
Thuế TNDN phải trả đầu năm,2327013,
Thuế TNDN đã nộp ở nước ngoài trong năm,-11438,
Thuế TNDN đã nộp trong nước trong năm,-4311113,
Bù trừ số thuế nộp thừa các năm trước,-16784,
Tăng/(Giảm) khác,8147,
Thuế TNDN phải trả thuần cuối năm,3327286,
