Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 31 tháng 12 năm 2017,48834010,Trieu dong
Lợi nhuận thuần trong năm,7541833,Trieu dong
Điều chỉnh do thay đổi tỷ lệ sở hữu tại Công ty con,102920,%
Trích bổ sung các quỹ theo quyết toán năm 2017,-141644,Trieu dong
Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính,262159,Trieu dong
Công ty con quyết định trả cổ tức,-98333,Trieu dong
Sử dụng Quỹ trong năm,-515,Trieu dong
"Trích Quỹ khen thưởng, phúc lợi Biến động do thanh lý khoản đầu tư vào công ty con IDCE",-1786337,Trieu dong
"Trích Quỹ khen thưởng, phúc lợi Biến động do thanh lý khoản đầu tư vào công ty con IDCE",-73381,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,54551462,Trieu dong
