Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,47033577,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,55520988,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,155817,%
Công ty TNHH khác,88260516,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền phân biểu quyết hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,48775978,%
Công ty cổ phần khác,68538674,Trieu dong
Công ty hợp danh,58506,Trieu dong
Doanh nghiệp tư nhân,4693807,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,32877609,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,492208,Trieu dong
"Hộ kinh doanh, cá nhân",572320166,Trieu dong
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",28102817,Trieu dong
