Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,28359981,Trieu dong
Công ty TNHH trên một thành viên với vốn Nhà nước trên 50%,2951862,%
Công ty TNHH khác,254034227,Trieu dong
Công ty cổ phần vốn Nhà nước trên 50%,54347522,%
Công ty cổ phần khác,304749678,Trieu dong
Công ty hợp danh Doanh nghiệp có vốn đầu tư nước ngoài,52908,Trieu dong
Công ty hợp danh Doanh nghiệp có vốn đầu tư nước ngoài,21519701,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1346569,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",319629909,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",979517,Trieu dong
