Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",70287,
2. Chi phí cho nhân viên:,11428468,
Trong đó: - Chi lương và phụ cấp,9243748,
- Các khoản chi đóng góp theo lương,971391,
- Chi trợ cấp,645617,
- Chi khác cho nhân viên,567712,
3. Chi về tài sản:,3444710,
Trong đó: Khấu hao tài sản cố định,1222703,
4. Chi cho hoạt động quản lý công vụ:,3611764,
Trong đó: - Công tác phí,130734,
- Chi hoạt động đoàn thể của TCTD,13806,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",957274,
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (Xem Thuyết minh số 15.3 và 17.3),-47182,
