Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,12786849,Trieu VND
Nhân vốn từ NHNN để tạm ứng cho Ban Xử lý nợ chovay đặc biệt Ngân hàng TMCP Nam Đố,149500,Trieu VND
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệthống Thanh toán của Ngân hàng bằng ngoại tệ,154345,Trieu VND
Vay từ Quỹ Quay vòng Dự án tài trợ các doanh nghiệpvừa và nhỏ,1,Trieu VND
Các khoản nợ NHNN khác bằng VND,12483003,Trieu VND
2. Tiền gửi của Bộ Tài chính,5264808,Trieu VND
Tiền gửi của Bộ Tài chính bằng VND,3373681,Trieu VND
Tiền gửi của Bộ Tài chính bằng ngoại tệ,1891127,Trieu VND
3. Tiền gửi thanh toán của Kho bạc Nhà nước,59483741,Trieu VND
Tiền gửi thanh toán của Kho bạc Nhà nước bằng VND,58427897,Trieu VND
Tiền gửi thanh toán của Kho bạc Nhà nước bằng ngoại tệ,1055844,Trieu VND
