Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,78628515,Trieu VND
Chi phí lãi và các chi phí tương tự,-47673184,Trieu VND
Thu nhập lãi thuần,30955331,Trieu VND
Thu nhập từ hoạt động dịch vụ,5611617,Trieu VND
Chi phí hoạt động dịch vụ,-2645847,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2965770,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hồi,668128,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,481615,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,331341,Trieu VND
Lãi thuần từ mua bán chứng khoán,812956,Trieu VND
Thu nhập từ hoạt động khác,4594254,Trieu VND
Chi phí từ hoạt động khác,-1315256,Trieu VND
Lãi thuần từ hoạt động khác,3278998,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",335537,Trieu VND
Tổng thu nhập hoạt động,39016720,Trieu VND
Chi phí nhân viên,-8500439,Trieu VND
Chi phí khấu hao và khấu trừ,-931231,Trieu VND
Chi phí hoạt động khác,-6072567,Trieu VND
Tổng chi phí hoạt động,-15504237,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,23512483,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-14847306,Trieu VND
Tổng lợi nhuận trước thuế,8665177,Trieu VND
Chi phí thuế TNDN hiện hành,-1757940,Trieu VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,38349,Trieu VND
Chi phí thuế TNDN,-1719591,Trieu VND
Lợi nhuận sau thuế,6945586,Trieu VND
Phân bổ (lãi) cho cố động không kiểm soát,-158876,Trieu VND
Lợi nhuận thuần của cố động của Ngân hàng,6786710,Trieu VND
Lãi cơ bản trên mỗi cố phiếu (đông/cố phiếu),1499,Trieu VND
