Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,10344181,Trieu dong
Hoạt động thanh toán,3868602,Trieu dong
Hoạt động ngân quỹ,160062,Trieu dong
Dịch vụ đại lý,95261,Trieu dong
Hoạt động bảo hiểm,2536263,Trieu dong
Dịch vụ khác,3683993,Trieu dong
Chi phí hoạt động dịch vụ,-4696116,Trieu dong
Hoạt động thanh toán,-436269,Trieu dong
Hoạt động ngân quỹ,-301778,Trieu dong
"Bưu điện, viễn thông",-167119,Trieu dong
Dịch vụ đại lý,-397,Trieu dong
Hoạt động bảo hiểm,-1627675,Trieu dong
Dịch vụ khác,-2162878,Trieu dong
Lãi thuần từ hoạt động dịch vụ,5648065,Trieu dong
