Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kê toán trước thuế,10732209,
- Lợi nhuận trước thuế của các công ty con,-460027,
- Các khoản điều chỉnh hợp nhất,35942,
Lợi nhuận trước thuế của riêng Ngân hàng,10308124,
- Thu nhập tử cổ tức không chịu thuế,-248738,
- Các chi phí không được khấu trừ,33464,
Thu nhập chịu thuế ước tính của Ngân hàng,10092850,
- Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,2018570,
- Chi phí thuế TNDN hiện hành của các công ty con,144087,
Chi phí thuế TNDN trong năm của toàn hệ thống,2162657,
Thuế TNDN phải trả đầu năm,470813,
Điều chỉnh theo kết quả kiểm tra của các cơ quan quản lý Nhà nước,109,
Giảm khác,-1852,
Thuế TNDN thực nộp trong năm,-1871349,
Thuế TNDN phải trả thuần cuối năm,760378,
