Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10772890,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,92341029,Trieu VND
Tiền gửi và cho vay các TCTD khác,279971515,Trieu VND
Tiền gửi tại các TCTD khác,268366137,Trieu VND
Cho vay các TCTD khác,11686232,Trieu VND
Dự phòng rủi ro tiền gửi và cho vay các TCTD khác,-80854,Trieu VND
Chứng khoán kinh doanh,12734060,Trieu VND
Chứng khoán kinh doanh,12773340,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-39280,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,663256,Trieu VND
Cho vay khách hàng,2018043649,Trieu VND
Cho vay khách hàng,2056082420,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-38038771,Trieu VND
Chứng khoán đầu tư,277838108,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,157918828,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,121120044,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1200764,Trieu VND
"Góp vốn, đầu tư dài hạn",3423594,Trieu VND
Vốn góp liên doanh,2608671,Trieu VND
Đầu tư vào công ty liên kết,739841,Trieu VND
"Góp vốn, đầu tư dài hạn khác",182914,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-107832,Trieu VND
Tài sản cố định,12119817,Trieu VND
Tài sản cố định hữu hình,6799205,Trieu VND
Nguyên giá tài sản cố định,16745119,Trieu VND
Hao mòn tài sản cố định,-9945914,Trieu VND
Tài sản cố định vô hình,5320612,Trieu VND
Nguyên giá tài sản cố định,8103328,Trieu VND
Hao mòn tài sản cố định,-2782716,Trieu VND
Tài sản Có khác,52883936,Trieu VND
Các khoản phải thu,25770364,Trieu VND
"Các khoản lãi, phí phải thu",23150598,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,27056,Trieu VND
Tài sản Có khác,4239918,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-304000,Trieu VND
TỔNG TÀI SẢN,2760791854,Trieu VND
