Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,10370092,Trieu dong
Hoạt động thanh toán,4305807,Trieu dong
Hoạt động ngân quỹ,110418,Trieu dong
Dịch vụ đại lý,105771,Trieu dong
Hoạt động bảo hiểm,2235045,Trieu dong
Dịch vụ khác,3613051,Trieu dong
Chi phí hoạt động dịch vụ,-3755811,Trieu dong
Hoạt động thanh toán,-378211,Trieu dong
Hoạt động ngân quỹ,-216628,Trieu dong
"Bưu điện, viễn thông",-154247,Trieu dong
Dịch vụ đại lý,-105,Trieu dong
Hoạt động bảo hiểm,-1491473,Trieu dong
Dịch vụ khác,-1515147,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6614281,Trieu dong
