Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,121110719,Trieu VND
Chi phí lãi và các chi phí tương tự,-65041035,Trieu VND
Thu nhập lãi thuần,56069684,Trieu VND
Thu nhập từ hoạt động dịch vụ,10344181,Trieu VND
Chi phí hoạt động dịch vụ,-4696116,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5648065,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3136613,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,-31664,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,258467,Trieu VND
Lãi thuần từ mua bán chứng khoán,226803,Trieu VND
Thu nhập từ hoạt động khác,6526421,Trieu VND
Chi phí từ hoạt động khác,-2316094,Trieu VND
Lãi thuần từ hoạt động khác,4210327,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",290952,Trieu VND
Tổng thu nhập hoạt động,69582444,Trieu VND
Chi phí nhân viên,-12837265,Trieu VND
Chi phí khấu hao và khấu trừ,-1057770,Trieu VND
Chi phí hoạt động khác,-8662439,Trieu VND
Tổng chi phí hoạt động,-22557474,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47024970,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-24015485,Trieu VND
Tổng lợi nhuận trước thuế,23009485,Trieu VND
Chi phí thuế TNDN hiện hành,-4604520,Trieu VND
Thu nhập thuế TNDN hoãn lại,15049,Trieu VND
Chi phí thuế TNDN,-4589471,Trieu VND
Lợi nhuận sau thuế,18420014,Trieu VND
Phân bố (lãi) cho cổ đông không kiểm soát,-261512,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,18158502,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (VND/cổ phiếu),3125,Trieu VND
