Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,25770364,Trieu VND
- Chi phí xây dựng cơ bản dở dang (Thuyết minh 16.1),1028397,Trieu VND
- Các khoản phải thu khác (Thuyết minh 16.2),24741967,Trieu VND
Các khoản lãi và phí phải thu,23150598,Trieu VND
Tài sản thuế thu nhập hoãn lại,27056,Trieu VND
Tài sản Có khác,4239918,Trieu VND
- Các hợp đồng ủy thác đầu tư,82960,Trieu VND
- Chi phí chờ phân bổ,2219652,Trieu VND
- Tài sản gán nợ chờ xử lý (Thuyết minh 16.3),55420,Trieu VND
- Tài sản Có khác,1881886,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác (i),-304000,Trieu VND
