Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoán Chi hoạt động khác,-2058082,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",8233496,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-17575802,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2614061,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,43592314,Trieu VND
"(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",-3809544,Trieu VND
(Tăng) các khoản cho vay khách hàng,-140336727,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tắt toán trái phiếu đặc biệt",-19838357,Trieu VND
Giảm khác về tài sản hoạt động,1151176,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-2236588,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",15746544,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),164077666,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),60445065,Trieu VND
"Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1496726,Trieu VND
(Giảm) khác về công nợ hoạt động,-3532641,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-895,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,68890144,Trieu VND
Mua sắm tài sản cố định,-1015514,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",8383,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-4944,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-53725,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",88441,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-977359,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-1353760,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1353760,Trieu VND
Lưu chuyển tiền thuần trong năm,66559025,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,98771241,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,165330266,Trieu VND
