Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",79038,
2. Chi phí cho nhân viên:,17778083,
Trong đó: - Chi lương và phụ cấp,14506803,
- Các khoản chi đóng góp theo lương,1259707,
- Chi khác cho nhân viên,1378786,
3. Chi về tài sản:,4646199,
Trong đó: Khấu hao tài sản cố định,1280491,
4. Chi cho hoạt động quản lý công vụ:,6434442,
Trong đó: - Công tác phí,365641,
- Chi hoạt động đoàn thể của TCTD,38381,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1513121,
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán),-23131,
