Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,10540975207054,VND
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-5595016402646,VND
03. Thu nhập từ hoạt động dịch vụ nhận được,128629255624,VND
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",38439166350,VND
05. Thu nhập khác,65601803761,VND
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",98261123463,VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-883118862231,VND
08. Tiền thuế thu nhập thực nộp trong kỳ,-205175940297,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,4188595351078,VND
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-2550000000000,VND
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-6715203497051,VND
12. (Tăng)/Giảm các khoản cho vay khách hàng,-10856495421521,VND
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-544343362087,VND
14. (Tăng)/Giảm khác về tài sản hoạt động,1396887548647,VND
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,2089135194031,VND
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,221477080562,VND
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),3594552660883,VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),1659000000000,VND
19. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-8416150000,VND
20. Tăng/(Giảm) khác về công nợ hoạt động,-169381188708,VND
21. Chi từ các quỹ của tổ chức tín dụng,-2882100000,VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-7697073884166,VND
01. Mua sắm TSCĐ,-26144068207,VND
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",803548485,VND
"04. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",8303955000,VND
II. Lưu chuyển tiền từ hoạt động đầu tư,-17036564722,VND
IV. Lưu chuyển tiền thuần trong năm,-7714110448888,VND
V. Tiền và các khoản tương đương tiền đầu năm,21243698866270,VND
VII. Tiền và các khoản tương đương tiền cuối năm,13529588417382,VND
