Chi_tieu,Gia_tri,Don_vi
Chủ tịch Hội đồng quản trị,2382000000,VND
Thành viên Hội đồng quản trị,824000000,VND
Thành viên Hội đồng quản trị,1344000000,VND
Thành viên Hội đồng quản trị,521000000,VND
Thành viên Hội đồng quản trị,1115250000,VND
Trường ban kiểm soát,1294000000,VND
Thành viên BKS,279000000,VND
Nguyễn Văn Thành,736000000,VND
Thành viên BKS,461500000,VND
Quyền Tổng Giám đốc,3735744000,VND
Phó Tổng Giám đốc,3088344000,VND
Phó Tổng Giám đốc,1108003522,VND
Phó Tổng Giám đốc,440623667,VND
Phó Tổng Giám đốc,1288108000,VND
Nguyễn Thành Công,1608544000,VND
Số dư tiền gửi của các bên liên quan,81263447417,VND
