Chi_tieu,Gia_tri,Don_vi
Chi về tài sản,160314955957,
- Khấu hao tài sản cố định,28330699849,
Chi cho hoạt động quản lý công vụ,242211122293,
- Công tác phí,7262549361,
- Chi về các hoạt động đoàn thể của TCTD,922123473,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",100537470940,
Chi phí dự phòng,8133801370,
Dự phòng rủi ro cho vay khách hàng,759254727751,
(Hoàn nhập) rủi ro trái phiếu doanh nghiệp chưa niêm yết,-2171629804,
Dự phòng rủi ro trái phiếu doanh nghiệp chưa niêm yết,306750000,
Dự phòng rủi ro trái phiếu doanh nghiệp niêm yết,675000000,
(Hoàn nhập) dự phòng rủi ro khác,-71233222801,
- Ngân hàng Thương mại Cổ phần Việt Á,177250998033,
- Công ty TNHH MTV Quản lý nợ và Khai thác tài sản - Ngân hàng TMCP Việt Á (AMC),1276703300,
Tổng chi phí thuế TNDN hiện hành,178527701333,
- Thuế TNDN phải nộp đầu năm,63142489907,
- Thuế TNDN đã nộp trong năm,-179388624868,
- Điều chỉnh chênh lệch thuế TNDN của các năm trước,1931229096,
Thuế TNDN còn phải nộp cuối năm,64212795468,
