Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",735860595,VND
2. Chi phí cho nhân viên,456966498978,VND
Chi lương và phụ cấp,418410306501,VND
Các khoản chi đóng góp theo lương,28177600680,VND
Chi khác cho nhân viên,10378591797,VND
3. Chi về tài sản,156557610429,VND
Trong đó: Khấu hao tài sản cố định,34143855287,VND
4. Chi cho hoạt động quản lý công vụ,185059176619,VND
Công tác phí,6959233932,VND
Chi về các hoạt động đoàn thể của TCTD,533007533,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",113203854000,VND
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),108600000000,VND
Tổng cộng,1021123000621,VND
