Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",398641826345,VND
Tiền gửi tại Ngân hàng Nhà nước,2341302448289,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,22855032502539,VND
Tiền gửi tại các tổ chức tín dụng khác,22730032502539,VND
Cho vay các tổ chức tín dụng khác,125000000000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4004260508,VND
Cho vay khách hàng,53853929621847,VND
Cho vay khách hàng,54458731509641,VND
Dự phòng rủi ro cho vay khách hàng,-604801887794,VND
Chứng khoán đầu tư,8772591023100,VND
Chứng khoán đầu tư sẵn sàng để bán,6825684983579,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1961588983059,VND
Dự phòng rủi ro chứng khoán đầu tư,-14682943538,VND
"Góp vốn, đầu tư dài hạn",113873630000,VND
Đầu tư dài hạn khác,113873630000,VND
Tài sản cố định,212453371543,VND
Tài sản cố định hữu hình,82067137498,VND
Nguyên giá TSCĐ,303094286968,VND
Hao mòn TSCĐ,-221027149470,VND
Tài sản cố định vô hình,130386234045,VND
Nguyên giá TSCĐ,240130987753,VND
Hao mòn TSCĐ,-109744753708,VND
Tài sản Có khác,12481440089519,VND
Các khoản phải thu,7489128613194,VND
"Các khoản lãi, phí phải thu",3539253333560,VND
Tài sản Có khác,1779737197726,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-326679054961,VND
TỔNG TÀI SẢN CÓ,101033268773690,VND
Tiền gửi và vay các tổ chức tín dụng khác,23197110232269,VND
Tiền gửi của các tổ chức tín dụng khác,21919258728574,VND
Vay các tổ chức tín dụng khác,1277851503695,VND
Tiền gửi của khách hàng,67690998877873,VND
Phát hành giấy tờ có giá,1882027000000,VND
Các khoản nợ khác,1885315383494,VND
"Các khoản lãi, phí phải trả",1379912056741,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,8000000000,VND
Các khoản phải trả và công nợ khác,497403326753,VND
TỔNG NỘ PHẢI TRẢ,94655451493636,VND
Vốn chủ sở hữu,6377817280054,VND
Vốn của tổ chức tín dụng,4449747740351,VND
Vốn điều lệ,4449635670000,VND
Thặng dư vốn cổ phần,98600000,VND
Vốn khác,13470351,VND
Quỹ của tổ chức tín dụng,276854471680,VND
Lợi nhuận chưa phân phối,1651215068023,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,101033268773690,VND
