Chi_tieu,Gia_tri,Don_vi
Trả lãi tiền gửi,3837306521745,
Trả lãi tiền vay,7421671340,
Trả lãi phát hành giấy tờ có giá,78547076420,
Chi phí hoạt động tín dụng khác,5245331935,
Thu phí dịch vụ,72759885798,
- Dịch vụ thanh toán,23709175661,
- Dịch vụ ngân quỹ,671997633,
- Dịch vụ ủy thác và đại lý,2236258378,
- Dịch vụ khác,46142454126,
Chi phí dịch vụ liên quan,-31944976214,
- Dịch vụ thanh toán,-14146584141,
- Dịch vụ ngân quỹ,-241149108,
- Dịch vụ khác,-17557242965,
Lãi thuần từ hoạt động dịch vụ,40814909584,
Thu nhập từ hoạt động kinh doanh ngoại hối,50175390366,
- Thu từ kinh doanh ngoại tệ giao ngay,15231688352,
- Thu từ kinh doanh vàng,4551204959,
- Thu từ các công cụ tài chính phải sinh tiền tệ,30392497055,
Chi phí hoạt động kinh doanh ngoại hối,-39960048971,
- Chi về kinh doanh ngoại tệ giao ngay,-15610368987,
- Chi về kinh doanh vàng,-324318564,
- Chi về các công cụ tài chính phải sinh tiền tệ,-24025361420,
Lãi thuần từ hoạt động kinh doanh ngoại hối,10215341395,
Thu nhập từ mua bán chứng khoán kinh doanh,67203489904,
Chi phí về mua bán chứng khoán kinh doanh,-3465503376,
Lãi thuần từ mua bán chứng khoán kinh doanh,63737986528,
