Chi_tieu,Gia_tri,Don_vi
Tại ngày 31 tháng 12 năm 2022,9615227826,VND
Công cụ tài chính phải sinh tiền tệ,9615227826,VND
- Giao dịch kỳ hạn tiền tệ,1144537826,VND
- Giao dịch hoán đổi tiền tệ,8470690000,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",69059040694653,VND
Nợ đủ tiêu chuẩn,67289675835810,VND
Nợ cần chú ý,669226457998,VND
Nợ dưới tiêu chuẩn,574538761786,VND
Nợ nghi ngờ,21877152309,VND
Nợ có khả năng mất vốn,503722486750,VND
Nợ ngắn hạn,40174484077278,VND
Nợ trung hạn,24713196029041,VND
Nợ dài hạn,4171360588334,VND
