Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",447803057693,VND
Tiền gửi tại Ngân hàng Nhà nước,1374241514119,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,21288313094530,VND
Tiền gửi tại các tổ chức tín dụng khác,21288313094530,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,9615227826,VND
Cho vay khách hàng,61824957481409,VND
Cho vay khách hàng,62508119103848,VND
Dự phòng rủi ro cho vay khách hàng,-683161622439,VND
Chứng khoán đầu tư,8984409674673,VND
Chứng khoán đầu tư sẵn sàng để bán,8211557247166,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,789550640503,VND
Dự phòng rủi ro chứng khoán đầu tư,-16698212996,VND
"Góp vốn, đầu tư dài hạn",134973630000,VND
Đầu tư dài hạn khác,134973630000,VND
Tài sản cố định,204658281552,VND
Tài sản cố định hữu hình,72511644976,VND
Nguyên giá TSCĐ,294450310903,VND
Hao mòn TSCĐ,-221938665927,VND
Tài sản cố định vô hình,132146636576,VND
Nguyên giá TSCĐ,254384573904,VND
Hao mòn TSCĐ,-122237937328,VND
Tài sản Có khác,10878584347789,VND
Các khoản phải thu,3760336054521,VND
"Các khoản lãi, phí phải thu",5874532898048,VND
Tài sản Có khác,1604359717462,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-360644322242,VND
TỔNG TÀI SẢN CÓ,105147556309591,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,3621234343156,VND
"Tiền gửi và vay Chính phủ, NHNN",3621234343156,VND
Tiền gửi và vay các tổ chức tín dụng khác,21641510477154,VND
Tiền gửi của các tổ chức tín dụng khác,20571529234722,VND
Vay các tổ chức tín dụng khác,1069981242432,VND
Tiền gửi của khách hàng,70208558474916,VND
Phát hành giấy tờ có giá,150000000000,VND
Các khoản nợ khác,2264346800890,VND
"Các khoản lãi, phí phải trả",1597762312753,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,5707994041,VND
Các khoản phải trả và công nợ khác,660876494096,VND
TỔNG NỘ PHẢI TRẢ,97885650096116,VND
Vốn chủ sở hữu,7261906213475,VND
Vốn của tổ chức tín dụng,5399712500351,VND
Vốn điều lệ,5399600430000,VND
Thăng dư vốn cổ phần,98600000,VND
Vốn khác,13470351,VND
Quỹ của tổ chức tín dụng,374937915292,VND
Lợi nhuận chưa phân phối,1487255797832,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,105147556309591,VND
