Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,9575808324018,VND
2. Chi phí lãi và các chi phí tương tự,6173924445883,VND
I. Thu nhập lãi thuần,3401883878135,VND
3. Thu nhập từ hoạt động dịch vụ,192019734006,VND
4. Chi phí hoạt động dịch vụ,28421764492,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,163597969514,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,25656813734,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,-14207376843,VND
5. Thu nhập từ hoạt động khác,213707968611,VND
6. Chi phí hoạt động khác,26631840568,VND
VI. Lãi/lỗ thuần từ hoạt động khác,187076128043,VND
"VII. Thu nhập từ góp vốn, mua cổ phần",22914588024,VND
VIII. Chi phí hoạt động,972513582449,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2814408418158,VND
X. Chi phí dự phòng rủi ro tín dụng,1168606536388,VND
XI. Tổng lợi nhuận trước thuế,1645801881770,VND
7. Chi phí thuế TNDN hiện hành,325802046826,VND
XII. Chi phí thuế Thu nhập doanh nghiệp,325802046826,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,1319999834944,VND
XIV. Lãi cơ bản trên cổ phiếu,2106,VND/co phieu
XV. Lãi suy giảm trên cổ phiếu,2106,VND/co phieu
