Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5479827988085,VND
Chi phí lãi và các chi phí tương tự,-3928520601440,VND
Thu nhập lãi thuần,1551307386645,VND
Thu nhập từ hoạt động dịch vụ,72759885798,VND
Chi phí hoạt động dịch vụ,-31944976214,VND
Lãi thuần từ hoạt động dịch vụ,40814909584,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,10215341395,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,63737986528,VND
Lãi thuần từ mua bán chứng khoán đầu tư,55210344525,VND
Thu nhập từ hoạt động khác,256068747085,VND
Chi phí hoạt động khác,-6148605475,VND
Lãi thuần từ hoạt động khác,249920141610,VND
"Thu nhập từ góp vốn, mua cổ phần",2649145026,VND
Chi phí hoạt động,-661502856039,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1312352399274,VND
Chi phí dự phòng rủi ro tín dụng,-472641071655,VND
Tổng lợi nhuận trước thuế,839711327619,VND
Chi phí thuế TNDN hiện hành,-177821703537,VND
Chi phí thuế TNDN hoãn lại,-8000000000,VND
Chi phí thuế thu nhập doanh nghiệp,-185821703537,VND
Lợi nhuận sau thuế,653889624082,VND
Lãi cơ bản trên cổ phiếu (VND),1470,VND/co phieu
