Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,5394377108860,VND
Chi phí lãi và các chi phí tương tự đã trả,-4151228947341,VND
Thu nhập từ hoạt động dịch vụ nhận được,40814909584,VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",127675832448,VND
Thu nhập khác,113631551678,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",136221089932,VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-635199287929,VND
Tiền thuế thu nhập thực nộp trong năm,-165065711232,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,861226546000,VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-75000000000,VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,3628847482798,VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,1550189008,VND
(Tăng)/Giảm các khoản cho vay khách hàng,-6080188540864,VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-161180421276,VND
(Tăng)/Giảm khác về tài sản hoạt động,-4398426368920,VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",5030116493907,VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),8419139177594,VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),524391601265,VND
Tăng/(Giảm) khác về công nợ hoạt động,79026024477,VND
Chi từ các quỹ của tổ chức tín dụng,-701000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7828801183989,VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-31022680247,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",67500000,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2649145026,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-28306035221,VND
Lưu chuyển tiền thuần trong năm,7800495148768,VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,17669481628405,VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,25469976777173,VND
