Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5788355560383,VND
2. Chi phí lãi và các chi phí tương tự,4477575756332,VND
I. Thu nhập lãi thuần,1310779804051,VND
3. Thu nhập từ hoạt động dịch vụ,50434749704,VND
4. Chi phí hoạt động dịch vụ,33934070409,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,16500679295,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,33984368124,VND
IV. Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,1277542843,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,16093101809,VND
5. Thu nhập từ hoạt động khác,402700018609,VND
6. Chi phí hoạt động khác,47429682136,VND
VI. Lãi/lỗ thuần từ hoạt động khác,355270336473,VND
"VII. Thu nhập từ góp vốn, mua cổ phần",47822955000,VND
VIII. Chi phí hoạt động,616682423678,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1165046363917,VND
X.1 Chi phí dự phòng rủi ro tín dụng,757570969567,VND
XI. Tổng lợi nhuận trước thuế,407475394350,VND
7. Chi phí thuế TNDN hiện hành,75459391590,VND
XII. Chi phí thuế Thu nhập doanh nghiệp,75459391590,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,332016002760,VND
XV. Lãi cơ bản trên cổ phiếu,834,VND/co phieu
