Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",2835205934885,Trieu dong
- Bằng VND,2821683149498,Trieu dong
- Bằng ngoại tệ,13522785387,Trieu dong
"Tiền, vàng gửi có kỳ hạn",67325432275440,Trieu dong
- Bằng VND,67149107535963,Trieu dong
- Bằng ngoại tệ,176324739477,Trieu dong
Tiền gửi vốn chuyên dùng,5684021,Trieu dong
- Bằng VND,4789662,Trieu dong
- Bằng ngoại tệ,894359,Trieu dong
Tiền gửi ký quỹ,47914580570,Trieu dong
- Bằng VND,47861219021,Trieu dong
- Bằng ngoại tệ,53361549,Trieu dong
