Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",361839512670,VND
Tiền gửi tại Ngân hàng Nhà nước,2149614440113,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,21982244913487,VND
Tiền gửi tại các tổ chức tín dụng khác,18732244913487,VND
Cho vay các tổ chức tín dụng khác,3250000000000,VND
Cho vay khách hàng,68312370572824,VND
Cho vay khách hàng,69059040694653,VND
Dự phòng rủi ro cho vay khách hàng,-746670121829,VND
Chứng khoán đầu tư,7416315961425,VND
Chứng khoán đầu tư sẵn sàng để bán,7431411470963,VND
Dự phòng rủi ro chứng khoán đầu tư,-15095509538,VND
"Góp vốn, đầu tư dài hạn",82610010000,VND
Đầu tư dài hạn khác,82610010000,VND
Tài sân cố định,243920503501,VND
Tài sân cố định hữu hình,77571834265,VND
Nguyên giá TSCĐ,307401197342,VND
Hao mòn TSCĐ,-229829363077,VND
Tài sân cố định vô hình,166348669236,VND
Nguyên giá TSCĐ,262560680465,VND
Hao mòn TSCĐ,-96212011229,VND
Tài sân Có khác,11646947894274,VND
Các khoản phải thu,3858416302591,VND
"Các khoản lãi, phí phải thu",7928169513441,VND
Tài sân Có khác,124040677683,VND
Các khoản dự phòng rủi ro cho các tài sân Có nội bảng khác,-263678599441,VND
TỔNG TÀI SẢN CÓ,112195863808294,VND
Tiền gửi và vay các tổ chức tín dụng khác,13884118424962,VND
Tiền gửi của các tổ chức tín dụng khác,13864938127866,VND
Vay các tổ chức tín dụng khác,19180297096,VND
Tiền gửi của khách hàng,86694868216940,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,17041340000,VND
Phát hành giấy tờ có giá,486000000000,VND
Các khoản nợ khác,3116742239340,VND
"Các khoản lãi, phí phải trả",2250504603790,VND
Các khoản phải trả và công nợ khác,866237635550,VND
TỔNG NỘ PHẢI TRẢ,104198770221242,VND
Vốn chủ sở hữu,7997093587052,VND
Vốn của tổ chức tín dụng,5399712500351,VND
Vốn điều lệ,5399600430000,VND
Thăng dư vốn cổ phần,98600000,VND
Vốn khác,13470351,VND
Quỹ của tổ chức tín dụng,508532089741,VND
Lợi nhuận chưa phân phối,2088848996960,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,112195863808294,VND
