Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu bên ngoài,3675971173777,VND
- Phải thu chờ xử lý liên quan đến sự vụ tại Phòng giao dịch Đông Đô (i),232581174274,VND
- Phải thu tiền đặt cọc đảm bảo thực hiện các hợp đồng hợp tác đầu tư (ii),1300000000000,VND
"- Phải thu các tổ chức, cá nhân liên quan đến các khoản bán nợ trả chậm (iii)",436783987802,VND
- Phải thu phần vốn góp theo hợp đồng hợp tác kinh doanh (iv),480000000000,VND
- Phải thu tiền đặt cọc mua bắt động sản,142828730020,VND
- Công ty Cổ phần Tập đoàn đầu tư SV (UPAS),72713305266,VND
- Công ty Cổ phần LEC Group (UPAS),347163672702,VND
- Công ty Cổ phần Pacific Partners (UPAS),90098550234,VND
- Công ty Cổ phần Đầu tư Sài Gòn Hà Nội (iv),110000000000,VND
- Các khoản phải thu khác,463801753479,VND
