Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6797921787850,VND
Chi phí lãi và các chi phí tương tự đã trả,-6389272483478,VND
Thu nhập từ hoạt động dịch vụ nhận được,76586075240,VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",416170663170,VND
Thu nhập khác,162375050407,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",38688192446,VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-906262426732,VND
Tiền thuế thu nhập thực nộp trong năm,-179388624868,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,16818234035,VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-3250000000000,VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,1569696416706,VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,9615227826,VND
(Tăng)/Giảm các khoản cho vay khách hàng,-6550921590805,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-695746228361,VND
(Tăng)/Giảm khác về tài sản hoạt động,1365753068677,VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,-3621234343156,VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-7757392052192,VND
Tăng/(Giảm) tiền gửi của khách hàng,16486309742024,VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),336000000000,VND
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,17041340000,VND
Tăng/(Giảm) khác về công nợ hoạt động,196984827326,VND
Chi từ các quỹ của tổ chức tín dụng,-2004300000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1879079657920,VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-51107198766,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",66517846,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",52363620000,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",11097918768,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,12420857848,VND
Lưu chuyển tiền thuần trong năm,-1866658800072,VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,23110357666342,VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,21243698866270,VND
