Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",332682411624,VND
II. Tiền gửi tại Ngân hàng Nhà nước,1307943260441,VND
III. Tiền gửi và cho vay các TCTD khác,17688962745317,VND
1. Tiền gửi tại các TCTD khác,11888962745317,VND
2. Cho vay các TCTD khác,5800000000000,VND
IV. Cho vay khách hàng,79157063600968,VND
1. Cho vay khách hàng,79915536116174,VND
2. Dự phòng rủi ro cho vay khách hàng,-758472515206,VND
V. Chứng khoán đầu tư,14132542068014,VND
1. Chứng khoán đầu tư sẵn sàng để bán,14146614968014,VND
2. Dự phòng rủi ro chứng khoán đầu tư,-14072900000,VND
"VI. Góp vốn, đầu tư dài hạn",82610010000,VND
1. Đầu tư dài hạn khác,82610010000,VND
VII. Tài sản cố định,235920702325,VND
1. Tài sản cố định hữu hình,79492173316,VND
a. Nguyên giá TSCĐ,319125415705,VND
b. Hao mòn TSCĐ,-239633242389,VND
2. Tài sản cố định vô hình,156428529009,VND
a. Nguyên giá TSCĐ,268564701169,VND
b. Hao mòn TSCĐ,-112136172160,VND
VIII. Tài sản Có khác,6894311893838,VND
1. Các khoản phải thu,1858916690044,VND
"2. Các khoản lãi, phí phải thu",4676753561658,VND
3. Tài sản Có khác,726652741577,VND
4. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-368011099441,VND
TỔNG TÀI SẢN CÓ,119832036692527,VND
I. Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2089135194031,VND
II. Tiền gửi và vay các TCTD khác,14105595505524,VND
1. Tiền gửi của các TCTD khác,12078354793645,VND
2. Vay các TCTD khác,2027240711879,VND
III. Tiền gửi của khách hàng,90289420877823,VND
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,8625190000,VND
V. Phát hành giấy tờ có giá,2145000000000,VND
VI. Các khoản nợ khác,2337582372757,VND
"1. Các khoản lãi, phí phải trả",1617346167552,VND
2. Các khoản phải trả và công nợ khác,720236205205,VND
TỔNG NỘ PHẢI TRẢ,110975359140135,VND
VII. Vốn chủ sở hữu,8856677552392,VND
1. Vốn của TCTD,5399712500351,VND
a. Vốn điều lệ,5399600430000,VND
b. Thăng dư vốn cổ phần,98600000,VND
c. Vốn khác,13470351,VND
2. Quỹ của TCTD,620146137521,VND
4. Lợi nhuận chưa phân phối/Lỗ lũy kế,2836818914520,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,119832036692527,VND
1. Cam kết giao dịch hối đoái,1653015000000,VND
1.3 Cam kết giao dịch hoán đổi,1653015000000,VND
2. Cam kết trong nghiệp vụ L/C,7690334400,VND
3. Bảo lãnh khác,227263768983,VND
4. Lãi cho vay và phí phải thu chưa thu được,2293352271042,VND
5. Nợ khó đòi đã xử lý,6712331407277,VND
6. Tài sản và chứng từ khác,2057338706785,VND
