Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",295746112695,VND
II. Tiền gửi tại ngân hàng nhà nước,2200651682348,VND
III. Tiền gửi và cho vay các TCTD khác,15223083833362,VND
1. Tiền gửi tại các TCTD khác,15223083833362,VND
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,5554449516,VND
VI. Cho vay khách hàng,47808005549421,VND
1. Cho vay khách hàng,48378542968777,VND
2. Dự phòng rủi ro cho vay khách hàng,-570537419356,VND
VIII. Chứng khoán đầu tư,12399950665898,VND
1. Chứng khoán đầu tư sẵn sàng để bán,11216122161812,VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1199999287624,VND
3. Dự phòng rủi ro chứng khoán đầu tư,-16170783538,VND
"IX. Góp vốn, đầu tư dài hạn",113873630000,VND
4. Đầu tư dài hạn khác,113873630000,VND
X. Tài sản cố định,207724906906,VND
1. Tài sản cố định hữu hình,72773496212,VND
a. Nguyên giá TSCĐ,295165480544,VND
b. Hao mòn TSCĐ,-222391984332,VND
3. Tài sản cố định vô hình,134951410694,VND
a. Nguyên giá TSCĐ,234887713253,VND
b. Hao mòn TSCĐ,-99936302559,VND
XII. Tài sản Có khác,8274759023315,VND
1. Các khoản phải thu,3063802580285,VND
"2. Các khoản lãi, phí phải thu",3453802454335,VND
4. Tài sản Có khác,1806636861715,VND
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-49482873020,VND
TỔNG TÀI SẢN CÓ,86529349853461,VND
II. Tiền gửi và vay các TCTD khác,18166993738362,VND
1. Tiền gửi của các TCTD khác,13601194237235,VND
2. Vay các TCTD khác,4565799501127,VND
III. Tiền gửi của khách hàng,59271859700279,VND
VI. Phát hành giấy tờ có giá,1357635398735,VND
VII. Các khoản nợ khác,2008933360113,VND
"1. Các khoản lãi, phí phải trả",1602620402642,VND
3. Các khoản phải trả và công nợ khác,406312957471,VND
TỔNG NỘ PHẢI TRẢ,80805422197489,VND
VIII. Vốn chủ sở hữu,5723927655972,VND
1. Vốn của TCTD,4449747740351,VND
a. Vốn điều lệ,4449635670000,VND
c. Thặng dư vốn cổ phần,98600000,VND
f. Vốn khác,13470351,VND
2. Quỹ của TCTD,276854471680,VND
5. Lợi nhuận chưa phân phối,997325443941,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,86529349853461,VND
