Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,7289559255271,VND
2. Chi phí lãi và các chi phí tương tự,4961857966406,VND
I. Thu nhập lãi thuần,2327701288865,VND
3. Thu nhập từ hoạt động dịch vụ,163203616672,VND
4. Chi phí hoạt động dịch vụ,34574361048,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,128629255624,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-1467310194,VND
IV. Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,-38337600,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,40024011282,VND
5. Thu nhập từ hoạt động khác,178571083356,VND
6. Chi phí hoạt động khác,19775356276,VND
VI. Lãi/lỗ thuần từ hoạt động khác,158795727080,VND
"VII. Thu nhập từ góp vốn, mua cổ phần",8303955000,VND
VIII. Chi phí hoạt động,1021123000621,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1640825589436,VND
X. Chi phí dự phòng rủi ro tín dụng,555164005464,VND
XI. Tổng lợi nhuận trước thuế,1085661583972,VND
7. Chi phí thuế TNDN hiện hành,218636682113,VND
XII. Chi phí thuế Thu nhập doanh nghiệp,218636682113,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,867024901859,VND
XIV. Lãi cơ bản trên cổ phiếu,1606,VND/co phieu
