Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,84786004687,VND
Các khoản phải trả bên ngoài,626990119874,VND
Lãi tiền gửi phải trả định kỳ,78537342631,VND
Phải trả chờ xử lý liên quan đến sự vụ tại Phòng giao dịch Đông Đô (i),15436993203,VND
Phải trả về giao dịch chuyển tiền qua ATM,338442869010,VND
Thuế và các khoản phải trả NSNN,167905804887,VND
Các khoản phải trả khác,26667110143,VND
Lãi và phí phải trả,1395697594116,VND
"Quỹ khen thưởng, phúc lợi",39150352073,VND
Tổng cộng,2146624070750,VND
