Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",771955514,
Chi phí cho nhân viên,347398211229,
- Chi lương và phụ cấp,314808772012,
- Các khoản chi đóng góp theo lương,24243216120,
- Chi khác cho nhân viên,8346223097,
Chi về tài sản,137231284829,
- Khấu hao tài sản cố định,29486424122,
Chi cho hoạt động quản lý công vụ,195389956559,
- Công tác phí,4231646265,
- Chi về các hoạt động đoàn thể của TCTD,646154247,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",79626826000,
Chi phí dự phòng,56000000000,
