Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,3461746260857,VND
Chi phí lãi và các chi phí tương tự đã trả,-4089638646221,VND
Thu nhập từ hoạt động dịch vụ nhận được,72798979767,VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",51814649021,VND
Thu nhập khác,127288046472,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",230376663330,VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-750899029789,VND
Tiền thuế thu nhập thực nộp trong năm,-207616356801,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-1104129433364,VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,125000000000,VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-213833921031,VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-5610967318,VND
(Tăng)/Giảm các khoản cho vay khách hàng,-8049387594207,VND
(Tăng)/Giảm khác về tài sản hoạt động,3904173941866,VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng,3621234343156,VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-1555599755115,VND
Tăng/(Giảm) tiền gửi của khách hàng,2517559597043,VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-1732027000000,VND
Tăng/(Giảm) khác về công nợ hoạt động,163265741580,VND
Chi từ các quỹ của tổ chức tín dụng,-1235800000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2330590847390,VND
Mua sắm tài sản cố định,-21705618578,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",195589225,VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-21100000000,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",13581765912,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-29028263441,VND
