Chi_tieu,Gia_tri,Don_vi
Cổ phiếu,518400024194,
"Cổ phiếu niêm yết, đăng ký GD",516381310473,
MSH-Công ty cổ phần May Sông Hồng,512791062000,
Cổ phiếu niêm yết khác,3590248473,
Cổ phiếu chưa niêm yết,2018713721,
CIC8 - CTCP đầu tư xây dựng số 8,2000000000,
Cổ phiếu chưa niêm yết khác,18713721,
Trái phiếu,70000000000,
CTG2028T2/02-Trái phiếu Ngân hàng TMCP Công thương Việt Nam,50000000000,
CTG2030T2/01-Trái Phiếu Ngân hàng TMCP Công Thương Việt Nam,20000000000,
"Tiền gửi có kỳ hạn cố định, chứng chỉ tiền gửi",516000000000,
